Username,Rating,Isi ulasan,Tanggal ulasan
Abah Safii,5,"apk dah bagus banyak promo ,dan sy mohon dari pihak shoppy di usahakan di percepat pengiriman karna yg sy alami hampir setengah bulan barang baru sy terima,usahakan paling lambat 5 HR jadi pesanan tidak nyampah digudang penyotiran.",3/7/2026 21:20
Irva Achmad,5,olshof terbaik dari yg ada,3/7/2026 21:19
Batara Gogoh,5,"Belanja di shopee sangat memuaskan. Satu kata ""MANTAP""",3/7/2026 21:19
Diva 23,1,"makin lama pelayanan makin buruk, dari pengiriman yang sampai 10 hari pun gak sampai sampai, shopeefood pun banyak kendala!",3/7/2026 21:17
Firmansyah Firman,5,sangat puas,3/7/2026 21:16
Apri Honor,5,shopee memang yang terbaik,3/7/2026 21:16
Via Dower,5,mantap,3/7/2026 21:13
feri27 rasya,5,bagusss,3/7/2026 21:13
Adzin Adani,5,mudah gampang cair,3/7/2026 21:13
veti catura lusiana,5,bagus sekali,3/7/2026 21:12
Indo Rampe,5,TOP MARKOTOP,3/7/2026 21:11
SUPARDIONO 007,1,"Aplikasi sangat bagus, shopee videonya meresahkan, autoplay masih aja bunyi meski sudah pindah menu, tolong dikasih pilihan mau lihat apa tidak, lama lama jadi mirip short youtube",3/7/2026 21:11
Red Flower,5,"Puas belanja di Shopee! 🧡Prosesnya aman, pengiriman cepat, dan barang yang datang bagus serta sesuai. Sangat membantu untuk belanja kebutuhan dengan mudah. ⭐⭐⭐⭐⭐ Layak bintang 5!",3/7/2026 21:10
Nur Hidayat,5,super pelayanannya,3/7/2026 21:10
Vhia Ya,5,shopee ini sangat bagus dan menarik,3/7/2026 21:07
Joker Sad,1,"sangat kecewa dengan shopee, dari pertama saya menggunakan shopee Bisa COD sampai hari ini 7 Maret, Hampir semua barang di shopee tidak bisa COD. Jujur saya sangat kecewa",3/7/2026 21:06
Oki,5,sudah lama memakai shopee buat belanja kebutuhan apa saja tidak pernah kecewa karena jika rusak/tidak sesuai gampang di kembalikan / ganti baik dgn barang atau uang yg lgs masuk saldo shopee pay bisa cod pula dipertahankan ya shopee 🫰🫰,3/7/2026 21:04
vania vania,4,Aplikasi bagus banyak dapet diskon tapi pesanan sering dibatalin Shopee dengan alasan tidak wajar.,3/7/2026 21:01
Agus Alriyanto (Arya Bagas),5,bagus,3/7/2026 21:01
Arny S,5,shopeee,3/7/2026 21:00
Bima Hehe,5,ini penyimpanan Nye abis 1gb kenapa yak,3/7/2026 20:59
F Gaming,1,pokonya gabagus,3/7/2026 20:58
ENI ENI,5,aplikasi nya sangat berguna untuk berbelanja buat lebaran dan banyak diskonya terus maju shoppe,3/7/2026 20:58
Dina wati sagala,5,bagus,3/7/2026 20:55
Muhamad Gambi,5,ok,3/7/2026 20:52
Rifa Herman,5,sangat amat terbantuuu sekali,3/7/2026 20:51
hafifah,1,kecewa bgt dh sering mesen di sini alamat jga lengkap pdhl tpi paketnya selalu di oper ke hari besoknya paling parah ampe 4 hari di oper oper trs di tanya ke cs nya katanya sabar sabar mohon tunggu paket sedang di kirim. pelayanan nya kurang bgt jujur,3/7/2026 20:50
Mang udin Udin,5,Mantap,3/7/2026 20:49
qu ci,5,shopeee barange real ..sesuai harapan dan pesanan...,3/7/2026 20:49
King Sudarjat,5,sangat bermanfaat,3/7/2026 20:48
Putri Astuti,5,"mempermudah blanja, triz shopee",3/7/2026 20:48
Achmad Rivaldi,5,good buat beli barang dan lain lain,3/7/2026 20:45
Nely Yulistria,3,makin kesini aplikasinya makin lemoottt,3/7/2026 20:39
Heisyam Almubarok,5,"belanja lebih mudah dan puas dngn aplikasi shopee tingkatkan lgi untuk semua produk,,",3/7/2026 20:38
Helmi Yaqdhan,5,suka walaupun voucher nya sedikit,3/7/2026 20:38
Ahmad Sodik,5,okee,3/7/2026 20:36
putra bungsu,5,pengembalian dana cepat,3/7/2026 20:36
Co gamer,4,bisa di beri nomer kurir pengirim seperti aplikasi sebelah biar bisa menghubungi kurir sudah beberapa kali paket di bawa kurir tapi 2 hari baru sampe rumah Yo opo lah kesuen,3/7/2026 20:35
MH Agung Sarwandy,5,sangat terbantu berkat adanya Shopee Pay,3/7/2026 20:32
Mohamad Arifin,5,semoga lancar segalanya,3/7/2026 20:31
Sonia Claudhia,5,shopee tidak bisa di buka,3/7/2026 20:29
fajeri iman,1,"apaan paket skrg lama banget, mesen dari tanggal 27 februari sampek hari ini 7 maret belum sampai dah mau 2 minggu woy",3/7/2026 20:29
Siska Satia Putri,5,"suka blnja di shopee,, jangka wktu koinnya bisa digunakan dalam rentg yg lama,, jdi nggak hrus buru2 blnja,, krna takut hbis limit wktu... dan salut juga sama penjual di apliksinya,, aku blnja bnyak untuk jualan tanpa diminta dikasih bonus,, jdi trharu.. 🤗",3/7/2026 20:29
Abd fkry,1,"pengiriman lelet bgt, udah sering begini terus",3/7/2026 20:28
Jasmine Putri,5,Pengalaman belanja selama ini ngga pernah mengecewakan... semoga semakin di tingkatkan lagi... semangattt,3/7/2026 20:25
faza chenel faza chenel,5,suka belajar di shopee bisa cod bisa ajukan pengembalian bila brg tdk sesuai tinggal tunggu brg datang,3/7/2026 20:24
Ari Redha,2,banyak paket hilang,3/7/2026 20:23
Jajat Sudrajat,5,biar bintang bicara,3/7/2026 20:22
Aisyarra1221,5,"Baguss bgt,bisa shopping shopping 😋😋",3/7/2026 20:21
Komang Ariadi,1,"HATI HATI PAKAI SHOPEE SEKARANG, karna banyak toko yang jualan barang palsu... aplikasi saja yang di upgred, namun pelayanan pengiriman dan pengembalian dana masih sangat,, buruk dan masih banyak toko,, yang curang mengirim barang yang tidak sesuai dengan yang di pesan, dan setelah minta pengembalian dana/barang ditolak secara sepihak, Shopee lebih mengutamakan penjual yang buruk ketimbang pelanggan👎🏻👎🏻👎🏻👎🏻👎🏻 masih lebih suka shopee tahun 2015san shope sekarang SANGAT SANGAT BOBROK👎🏻",3/7/2026 20:21
Amri,5,bagus,3/7/2026 20:21
Bilqis Bilqis,5,sangat suka belanja shopee,3/7/2026 20:20
Cadil One,1,tiba2 ada subtotal pengiriman khusus. hadeh.. barang cma 6 kg ditarif 150 rb blom tetmasuk ongkir. apa gunanya pngiriman kargo klo ujung2nya ttp mahal.,3/7/2026 20:18
Umar Simatupang01,5,baik,3/7/2026 20:18
Cill,1,"tolong dong perbaiki sistem pengiriman di Shopee. biar cepat sampai. dan yaa ketika paket sudah di kirimkan oleh kurir tolong cantumkan kontaknya biar tau kalau paket ga sampe"" bisa komplain ke siapa. kalau ga ada kontak kaya gini gimana coba.",3/7/2026 20:18
Nita Ramina,5,sanggat bagus,3/7/2026 20:18
Joni TRV Channel,5,Terimakasih Senang Berbisnis Dgn Anda🥰👏,3/7/2026 20:17
yul fatonah,5,"senang belanja di shopee Indonesia ,semua yg aku mau ada",3/7/2026 20:17
Olay Amstrong,1,TOLONG BUAT SHOPE PARA PEDAGANG NY D SARING. NI ANE PESEN STANG MTR NAMA TOKONY LEGO MTR. ANE PESEN STANG YG DKRIMIN MALA KONCI DISCK. BUAT LU PARA PEDAGANG KLO GBLOK NIAT NIPU MENDING GK USAH JUALAN. PAHAM LU TOLOL,3/7/2026 20:15
Deni Permana (Dever),5,"aplikasi di bukanya lemot, tolong lah perbaiki",3/7/2026 20:15
Adi KR,5,senang belanja di shopee,3/7/2026 20:14
PrAm,5,"Sudah mulai maju dari Toped dlm hal free ongkir. payment dgn VA mandiri sudah kena biaya layanan 2k, tambah lg biaya Va di livin 1k, lumayan total 3k.",3/7/2026 20:14
Safir Odhe,5,barang murah gratis ongkir,3/7/2026 20:13
Arifin nastar,5,Semua ok,3/7/2026 20:13
Durajat Drajat,5,Lumayan aplikasi Shopee ini buat mempermudah saat kita berbelanja serba ada....,3/7/2026 20:13
Imroh Imroatul,5,bagus buat belanja,3/7/2026 20:12
Gladis Putri,5,bagusss,3/7/2026 20:12
Januarius Mau,5,mantap cara kredit gimna kaka kenapa saya gak bisa COD padahal saya ambil paket trus gak perna retur😭😭😭,3/7/2026 20:10
Win kii,1,sangat sangat lambat pengantaran nya bisa sampai berhari hari kecewa banget sih kurirnya tidak bertanggung jawab tidak di siplin,3/7/2026 20:10
tohar 73,4,"Lumayan,, lah,, sdh tdk lelet lagi",3/7/2026 20:10
dhe pink,5,sangat membantu,3/7/2026 20:08
Nurkholip Kolip,5,enak banget belanja si shopee harga nya diskon semua,3/7/2026 20:07
Tutik Marlina,5,belanja mudah d shopee,3/7/2026 20:07
Adriansyah Pratama,5,Asli seru belanja disini,3/7/2026 20:07
Nurin Zubaidah,5,bagus pengirimanya,3/7/2026 20:07
bagus sajiwo,5,Sangat membantu disaat butuh tp waktu gak ada,3/7/2026 20:07
POCO C71,4,"bagus banget masalah belanjanya😁tapi saran aja kalau bisa fitur nego neko nya dibuat lebih ramah dan lebih gak sensitif lagi,karena ngobrol sama kucing biadab itu bikin emosi sumpah,salah omong dikit Diane ngambek left chat gagal dapet koin😂😂😂nek itu orang asli sih udah ku antemi",3/7/2026 20:06
Sipa Faujiah,5,bagus untuk pesan barang dan bajuu + alat makeup,3/7/2026 20:06
Rayan Mile,5,"ongkir murah juga kdng gratis,, barangx ok dan murah",3/7/2026 20:03
Ari Zal,5,"Gpp........................................................................,.......................",3/7/2026 20:02
Samuel Hutabarat,5,"belanja enak dan terpercaya, apa yang kita mau cari pasti ada",3/7/2026 20:00
Inta Tarmiji,5,tolong dong untuk apk nya masa aplowad video susah banget,3/7/2026 19:56
Bambang Sugeni,1,jasa kirim ga becus paket dari bandung ke Cimahi 3 hari kacau,3/7/2026 19:55
Salsabilla Anggraeni,1,"PENGIRIMAN SANGATT LAMA, SAAT PAKET SAMPAI BENER2 PENYOK SEMUA GA REKOM BUAT BELI DI APK INI.",3/7/2026 19:54
Sofyy Sofiyahh,5,support,3/7/2026 19:52
Imroatus Sholihah,4,saya ingin kembalikan akun ke no lama tapi tidak bisa😭,3/7/2026 19:52
andi fahrizal,5,puaaaass...sesuai ekspektasi...👍,3/7/2026 19:52
Siti Nurhasanah,1,iklan lu kebayakan di aplikasi lain malas,3/7/2026 19:52
Takemriski Riski,5,aplikasi ini sangat bagus,3/7/2026 19:50
SSS Suka Suka Saya,5,bagus,3/7/2026 19:48
Widia Sijabat,1,"Sangat buruk, shopeefood tidak ada pilihan ubah alamat",3/7/2026 19:46
Farel maulaya,1,pembodohan neko.,3/7/2026 19:44
Kalyana mitha,1,belanja d shoppee sudah berkali-kali d toko yg sama barang kurang d kirim pengajuan video unboxing sudah jelas sekali foto jg tp pihak shoppee sangat tidak adil dan merugikan customer..pertama ditolak kedua d minta upload foto LG kalau tdk ditolak..d kirim via aplikasi tdk bisa..hadeh sampai kurang 30 pcs..padahal sering kurang 1 atau 2 pcs tp sy hanya chat tokonya aja minta lebih teliti..kl ini bnyk ya kerugian sy,3/7/2026 19:42
Islam of Prusia,3,tolong ada bug saya memesan 2 paket paket pertama datang duluan tapi tidak ada notifikasi dikirim jadi hanya di kemas DNA paket ke dua dalam di kirim,3/7/2026 19:41
"Diego Mandala Putra S,Pd",5,Good dan tingkatkan lagi untuk produk penjualan yg bagus dan real,3/7/2026 19:41
Muhamad Rosse,5,Alhamdulillah pengiriman barang selalu sesuai aplikasi dan tepat waktunya semoga selalu begini dan pertahankan Nilanya ya,3/7/2026 19:41
Marlia rahmat,5,"sangat membantu terutama belanja dishope pakai splayter dan memakai spinjam untuk keperluan sehari hari atau untuk modal usaha, pencairan sangat cepat..tapi kenapa akhir2 ini skrg spinjam saya selalu ditolak,,tolong donk pihak shopee karna berencana mau meminjam lagi di spinjam.. terimakasih",3/7/2026 19:38
Asep Adam,5,Alhamdulillah selalu amanah,3/7/2026 19:36
Ratu Asmara,5,tapi tapi mantap,3/7/2026 19:36
Abdul Ahmad,5,sangat membantu,3/7/2026 19:35
Ray Aldi Ebenezer S,5,oklah,3/7/2026 19:35
Cendol Dawet,5,suka bgt pokoknya,3/7/2026 19:35
Rasemi 76,5,KK ni.,3/7/2026 19:34
Saiful,5,sangat membantu sekali,3/7/2026 19:32
Dwiki Budiman,1,"pengiriman lambaattttt banget, gak sesuai semua",3/7/2026 19:32
Aghoosshh,1,"sopi ini semaunya sendiri ubah2 estimasi tiba.. apa karena takut pelanggan dapat kompensasi? barang pesanan saya, awalnya estimasi tiba tgl 5-7 karena tgl 7 belum tiba, diubah tgl 7-9 kemudian diubah lagi tgl 9-11.. gak konsisten sama sekali, mending tiktok shop gak pernah diubah2 gini dan pesanan saya selalu tepat waktu..",3/7/2026 19:32
Katono St,5,sangat membantu,3/7/2026 19:29
Dado Carlos,1,"spaylater tidak bisa dipakai lagi setelah tagihan dibayar sesuai tagihan, padahal sebelum2nya gk ada masalah, sekarang cuma bisa dipakai utk transaksi dishoppee saja, sebelumnya bisa dipakai di pom bensin dan merchant yg ada qrisnya, jdi klo bayar pakai qris metode pembayaran tidak ada pilihan spaylater....sudah hub CS shoppee tapi tidak ada solusi yg cepat dan tidak simple dalam menghubungi CS shoppee....",3/7/2026 19:28
Alika Mahalipa,5,bagus aplikasi ny,3/7/2026 19:27
Susi susilawati,5,sukses selalu shopee...semoga ditambah LG limit belanja sy dan spinjam saya .... biar tambah semangat belanjanya,3/7/2026 19:26
rofiqoh kholil,5,membantu,3/7/2026 19:25
Ramadaniyah 0014,5,bagus2 bahan nya. dan nyaman untuk di pakai nya dan ada yng sama ada yng ngak ya. ini kurir nya yng satu cukup kurang baik ya. ngak kayak yang lain klw bisa jangn lah sprti itu,3/7/2026 19:23
Roslan Jhe,5,mantap,3/7/2026 19:22
Anisa amelia,3,"shope seller kenapa sistem cr driver lama amat ya ini?sudah beberapa hari orderan banyak,tp susah dpt driver jadinya orderan banyak yg cancel grgr tdk terpick up",3/7/2026 19:22
Ristya Cantik,5,mantap,3/7/2026 19:22
iamjero mefv,1,sudah mulai parah shoope sekarang sejak pengiriman SPX Mala tidak tepat waktu lewat tangal estimasi lagi,3/7/2026 19:22
Andi Swandi,5,pelayanan konsumen yang baik,3/7/2026 19:22
Asih Maniez,5,bagusssss bangeetttttt,3/7/2026 19:21
Dewi indra sari 27,5,keren,3/7/2026 19:21
Milka Hanaya hadir,5,shopee mantap,3/7/2026 19:21
Indahbae Indahbae,3,sangat baik,3/7/2026 19:20
Andi Supriyono,5,Di shopee untuk beli barang komplit. Bila ada kerusakan barang bisa di kembalikan dana dan barang. Adanya shopee sangat membantu bila membutuhkan sesuatu banyak pilihan.,3/7/2026 19:18
Mwiko Rahmanda,4,Kenapa pinjaman spinjam di shopee pada Sekarang di tolak?,3/7/2026 19:16
Aji Anggara,5,terima kasih Shopee atas pesanya terpecaya,3/7/2026 19:12
Angga Purworejo,5,keren sekali,3/7/2026 19:11
ruslan kamaluddin,5,mantap,3/7/2026 19:09
Kayla Zeila.p,1,kacau 3x pesen shope food gaada driver udah 1jam lebih nunggu mana kena pemotongan dana nya besar,3/7/2026 19:08
Dede lisna,5,sangat bagus,3/7/2026 19:08
Samudra Tirtatirta,3,ok,3/7/2026 19:07
mahendra Setiawan,5,okehh okehh aja,3/7/2026 19:07
Chintya Ss,1,sfood gilaa!! udah mau sejam loh ga dapet2 driver gila apa ya sebel banget,3/7/2026 19:06
Rizky Saputra,2,ini gimana sih padahal wifi full tapi malah apk jaringan sedang tidak ada,3/7/2026 19:06
Nabillal Rahman,5,puas bgt b rt lanja di Shopee👍👍👍,3/7/2026 19:06
Dolphin Green,5,keren,3/7/2026 19:05
jef rianto,5,baik banyak diskon bisa dicicil dll,3/7/2026 19:05
Ahmad Dika,5,mantap,3/7/2026 19:03
Nurul Colection,5,"bagus baget,jgn di sia siakan",3/7/2026 19:03
Imam Basori,5,terpercaya dan amanah.smg tetap lancar rejeki nya,3/7/2026 19:03
Eko Purwanto,5,aplikasi untuk belanja aman dan mudah,3/7/2026 19:00
RD Nugraha,5,Sangat membantu dan mempermudah segala kebutuhannya..,3/7/2026 18:59
Putra Pratama,1,"kalau memang tidak sanggup ngatasin sendiri waktu event (lebaran, tanggal kembar, dll) berbagilah dengan ekspedisi lain, daripada kasih diskon terus tapi pesanan stuck eror berhari hari melebihi yang seharusnya.",3/7/2026 18:58
Supri Yanto,5,"Alhamdulillah , semoga makin lebih baik",3/7/2026 18:57
Mw Dirgantara,1,jasa kirim SPX EXPRES punya shopee tidak layak pakai bobrok smua .mulai hari ni sya uda gk mau belanja di shopee se enak jidat pihak jasa krim nahan barang orang dn main tunda gk jelas gk tau urgent dll mending hapus shopee dn ganti belanja lwt tiktok sja lbh jls pakek J&T dri pda SPX BOBROK,3/7/2026 18:57
Scale Up,5,Lancar dlm transaksi,3/7/2026 18:57
heri eryk,5,top,3/7/2026 18:57
Agung Butar,5,ok,3/7/2026 18:57
Umi Hanum,5,sangat membantu,3/7/2026 18:57
Ris Ki,1,Shopie tolong lah lu klo nyari peminat jangan di semua apk to masak iklan Shopie dimna² mana lama bngt iklan ya,3/7/2026 18:55
Zainul Arifin,5,Sangat puas,3/7/2026 18:55
deny priyo,4,"harusnya shopee spx expres di kasih tau, fitur driver yang bawa pesanan atas nama siapa kayak si merah, jadi kita tau yang cuman bawa paket proses atar tapi tidak di atar, udah sering kayak gitu...",3/7/2026 18:55
Hayati Kencana,5,jaringan luas Tanpa batas,3/7/2026 18:50
dias octa punggianto,1,pengiriman terlalu lama.,3/7/2026 18:48
Mikael Ameng,5,sangat membantu sekali.,3/7/2026 18:48
Marsela Larosa,3,sangat baik,3/7/2026 18:47
Mstar Mstar,5,"membantu sekali, terutama untuk mrmbayar tagihan bulanan",3/7/2026 18:47
Muhamad Dhoank,5,Ok,3/7/2026 18:46
Ketinggian Frekuensi,5,memudahkan belanja dan lebih murah,3/7/2026 18:46
faid,5,aplikasi sangat membantu dalam perbelanjaan,3/7/2026 18:46
Dili Dili susanti,5,aplikasi nya bagus setiap mau belanja di shopee pasti yang nyampe nya real kayak di gambar,3/7/2026 18:46
Muhammad Sigid,1,"engiriman lama kebanyakan muter"" aja terus",3/7/2026 18:44
Marsia Irnawansih,4,"shopee berbelanja menjadi lebih mudah. saya punya saran, apakah bisa kedepannya koin bisa ditarik menjadi tunai ke apk dana, ovo, dll",3/7/2026 18:43
Putra Roni,5,banyak promo Dan gratis ongkir,3/7/2026 18:41
Da Seadanya,2,"biar saya masih pake Shopi... senajan kebijaksanaan kurang baik pesan barang kalo bayar terlebih dahulu, pasti mengemasnya lama banget tempo kemas saja 3 hari barang sampai pasti ttiba 1 mingguan. itu juga barangnya mengecewakan",3/7/2026 18:40
Noor Indahwati,5,"memudahkan dan mudah pula dipelajari, banyak fiturnya jg sering pula di update",3/7/2026 18:40
Wira Kendawang,1,"belanja d shopee emang seru tapi, barang nya sering gak sampai kemaren 1 pesanan gak datang sekarang mau lanjut k 2x nya barang saya gak sampai jika pelayanan kek gitu mendingan kalian ttup aja apalagi expedisi nya pakai spx cuma bisa komplen d sini",3/7/2026 18:39
Warkop Blakraan,5,intinya enak deh blanja di shopee,3/7/2026 18:38
Lilynurmala Suryadi,5,aplikasi terbaik👍,3/7/2026 18:34
Salam Binjai,1,"top op e money ga masuk tapi status pembayaran berhasil, lucu",3/7/2026 18:33
Jalil Abdul,5,ok sih,3/7/2026 18:31
Andi Pakpahan,5,bagus,3/7/2026 18:30
Ahmad DwiFebrian,5,saya suka sekali,3/7/2026 18:29
Gajiya Aziz,1,lagi kaya lainnya shopee?,3/7/2026 18:29
Bryan Alfiansyahhh,2,"utk developer nih ku kasih saran, mending kalo setiap pengiriman tuh cantumin nomor wa kurir, biar gampang komunikasinya",3/7/2026 18:29
Reni Anggriani,5,suka belanja di shoope dg semua sistem yg selalu memberi kemudahan dan keamanan dlm pengenbalian brg dan dana,3/7/2026 18:29
Adelia Zahra,1,"sangat mengecewakan untuk kurir spx atau drop point area gondang legi kab malang.. dulu.. paket saya selalu terkirim. dan alamat nya tetep ini dan tidak berubah.. tapi sekarang"" gak jelas.. saya tanya kurir area sanankerto.. katanya dibawa kurir area lain... paket saya sering nyasar jauh dari area saya.. ini penting buat shoppe... semenjak tahun 2026 sering bgt paket saya diretur sepihak sama kurir.. dan penyebabnya adalah..penyortiran di hub. gondanglegi yg bermasalah.. investigasi lagi..",3/7/2026 18:27
Rhea,1,"Shopee ini ada masalah apa ya sama saya? Barang saya tuh sering banget bermasalah. Terbaru order tgl 28 Feb, paket dikirim seller tgl 1 Maret dengan estimasi barang tiba tgl 4 Maret. Sampai tgl 5 Maret, barang masih stuck di DC Cakung yg bikin estimasi mundur jadi tgl 7 Maret. Hari ini 6 Maret tiba-tiba pihak shopee express bilang kalau pengiriman tidak dilanjutkan karena melebihi estimasi pengiriman yg mana tgl 5 Maret barang sudah tiba di last mile. Udah gitu lepas tangan.",3/7/2026 18:27
Avik thomkey,5,Puas belanja di sini,3/7/2026 18:25
Febri fauzan,1,"apk yang bikin kesal masak udh mesen barang udh 3 minggu aturan nya estimasi nya dtang tggl 5 di undur ke 6 di undur lagi ke 7 skarang malah di batalin klen pikir orng mesan barang main main , gara gara pelayanan klen yang lama aku kenak sp 1 misalkan lh aku di pecat ada dri klen yang mau tanggung jawab ga recommended banget di apk ini mending pindah ke sebelah aja yokkkk ga worth it banget di sini baru kali ini make olshop yang bikin kecewa banget",3/7/2026 18:21
Wilda Nuraini,5,good 👍,3/7/2026 18:19
menik khoeriyah,5,Toko Online yg benar2 terpercaya.murah banyak bonus dan voucher.gratis ongkir.mantap,3/7/2026 18:18
MULJONO SUPATMI,5,sangat puas belanja dishopee,3/7/2026 18:16
jo sallim,5,beli chicken dua biji aja kaga dikirim kirim ga ada driver.. aneh... terlama . harusnya dpt vocher lagi sih ini..🙏,3/7/2026 18:15
Agus Sudrajat,5,"Shopee emang tempatnya belanja online yg aman dan nyaman karena berdasarkan pengalaman saya dan ada fitur payleternya juga jadi bisa belanja dlu dan bayarnya nanti,,keren pokonyamah",3/7/2026 18:13
Yea,1,shopeefood gajelas,3/7/2026 18:11
Rahman Maulana,1,bsa bli mobil/mtr g . gmn keamanannya,3/7/2026 18:11
aqil zakaria,5,solusi belanja masa kini,3/7/2026 18:10
Hafsah Hoerunissa,5,belanja di Shopee aman nyaman bs COD lgi..,3/7/2026 18:09
Pujakesuma,5,ok,3/7/2026 18:09
Hebrons Brons,5,Oke,3/7/2026 18:09
Megah Karya,5,"mantap, selalu di hati",3/7/2026 18:08
sherly anggraini,5,sangat worth it,3/7/2026 18:06
Jimran Imran,4,cukup bagus,3/7/2026 18:05
Hasan,1,"tolong ya kepada pihak shopee Indonesia, tolong jgn memaksa iklan yg berlebihan itu sungguh mengganggu kenyamanan saya pribadi",3/7/2026 18:03
Icha Mirsa putri,5,bisa belanja online di rumah saja 😊☺️,3/7/2026 18:02
muhamad i.s,5,mantaf,3/7/2026 18:02
Dayat Bizer,5,"sangat puas, murah dan terjangkau",3/7/2026 18:00
Eliyani Gunadi,5,Selama belanja di shopee sangat puas...banyak disconnya...terimakasih shopee,3/7/2026 18:00
